temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
27;25.1;21;0;234.29;8.7;1017.55;1015.2;1019.9;78.68;22000;16489.55;0
27;25.18;22;0;231.43;5.1;1018.41;1017.506667;1019.283937;79.51;22000;11265;0
27;25;21;0;238.33;6.7;1018.41;1017.506667;1019.283937;77.96;22000;11265;0
26;24.47;21.6;0;247.5;4.1;1015.67;1015.3;1015.9;76.58;22000;19101.82;0
27;25;22;0;205;3.1;1014.6;1014.6;1014.6;80.52;22000;14138.5;0
26;24.66;21;0;204;3.6;1013.4;1013.4;1013.4;74.3;22000;15138.5;0
28;26.18;24;0;90;5.1;1018.41;1017.506667;1019.283937;67.18;22000;11265;0
27;25.4;22.8;0;171.43;3.6;1014.5;1014.5;1014.5;81.69;22000;14492.92;0
27;24.76;22;0;231.25;5.1;1016.3;1015.7;1016.9;80.65;22000;18307.73;0
29;26.33;22;0;188.57;5.7;1014.6;1014.3;1014.9;69.11;22000;17720.83;0
29;26.58;24;0;217.78;6.2;1018.41;1017.506667;1019.283937;63.42;22000;11265;0
27;24.36;21;0;165.71;4.1;1018.41;1017.506667;1019.283937;53.11;22000;11265;0
27;23.6;20;0;188.33;5.1;1021.7;1021.7;1021.7;59.08;22000;14786.36;0
27;24.44;21;0;210;5.1;1020.68;1019.6;1021.6;57.17;22000;21676.67;0
26;24.09;20.9;0;232.86;12.9;1020.45;1019.9;1021.1;56.3;22000;24176.67;0
25;23.51;20.8;0;234.44;5.7;1020.8;1020;1021.6;62.02;22000;24176.67;0
26;23.38;21.7;0.8;240;3.6;1019.08;1017.5;1019.9;71.45;12653.85;21645;0
25;23;19.3;0.8;225;6.2;1016.25;1014.9;1017;66.65;22000;24176.67;0
25;22.74;18.9;0;159;2.6;1016.68;1015.7;1017.4;67.49;22000;23949.17;0
25;23.17;19;0;157.5;4.1;1018.28;1017.1;1019.4;72.96;22000;23494.17;0
29;25.1;20.6;0;211.25;4.6;1019.13;1018.3;1019.6;68.06;19572.73;24933.33;0
27;24.6;21;0;237.5;6.2;1018.78;1017.9;1019.6;82.4;22000;19176.67;0
28;25.3;21.5;0;230;6.2;1016.95;1015.4;1017.8;72.25;22000;16827.5;0
27;25.08;21.2;0;200;1.5;1016.25;1015.5;1016.9;63.23;22000;23494.17;0
28;25.23;22;0;221.82;5.1;1017.75;1016.7;1018.6;68.89;19572.73;21600;0
25.5;23.78;22;0;218.89;6.2;1019;1018.3;1019.7;79.08;10534.55;21676.67;0
25;23.56;21;0;232.5;4.1;1018.75;1017.7;1019.5;67.47;17010;27510;0
26;23.78;20;0;241;4.6;1017.08;1016;1017.9;62.68;22000;29176.67;0
25;23.43;19.9;0;233.33;5.7;1015.3;1014.6;1015.7;69.68;22000;25115.42;0
25;23.02;20;0;214.44;3.6;1015.08;1014.4;1015.9;68.18;12050;25843.33;0
26;23.41;20;0;231.67;4.1;1014.33;1013.3;1015.3;70.53;15541.67;24176.67;0
24;22.38;20;0;197.14;4.1;1012;1010.9;1012.5;70.59;11537.5;25010;0
24;22;18;0.5;205;3.1;1014.35;1013.5;1015.1;49.55;18720.83;26676.67;0
25;22.48;19;0;164;4.6;1016.38;1015.4;1017.3;52.08;22000;26676.67;0
24;21.83;18.3;0;182.86;3.1;1015.93;1014.8;1016.6;64.03;22000;27510;0
23;21.18;18;0;177.5;2.6;1014.88;1013.9;1015.5;67.25;11807.5;25010;0
24;22.22;19.8;0;244.17;7.7;1014.4;1013.7;1015.1;79.39;22000;24176.67;0
25.5;24.03;21.5;0;260.83;8.2;1015.3;1014.4;1016;71.36;22000;24176.67;0
26;23.57;21;0;273;7.7;1014.3;1013.2;1015;67.12;18933.33;24176.67;0
24.2;22.79;20;0;196.25;4.6;1015.2;1014.6;1015.6;67.48;22000;21829.09;0
24;22.31;20;0;240;8.7;1014.5;1013.8;1014.9;76.06;20466.67;20948.75;0
23;22.28;21.8;9.9;254.12;7.7;1012.88;1012;1013.8;94.12;7525.63;14092.81;0
25;23.48;21;0;257.27;7.7;1013.83;1013.6;1014.2;80.53;19833.33;20948.75;0
23.2;22.47;21.9;3.5;249.38;9.8;1009.44;1007.2;1011.1;93.92;6062.67;10976.67;0
22.1;20.63;20;89.9;255.56;8.7;1007.3;1004.9;1009;94.55;8161.76;4815.29;1
24;23.08;22;44.9;250.71;5.7;1013.18;1010.8;1014.8;92.14;9422;11694.67;1
23;21.17;19.6;107;177.86;8.7;1016.42;1014.9;1018.1;85.11;16827;9299.25;1
24;23.08;21.8;35.1;249.17;7.2;1015.74;1014.1;1017.1;76.96;22000;26221.67;1
25;23.57;22;0;246;4.1;1015.82;1015.1;1016.7;81.27;12800;24327.5;0
27;25.64;23;0;250.83;6.2;1014.14;1012.8;1015.4;58.23;22000;21574.23;0
24;22.51;21;6;228.46;7.7;1013.8;1012.7;1015.3;81.22;14573.13;19796.94;0
24;21.98;18.9;2;300;6.7;1014.42;1013.4;1015.5;72.11;22000;24176.67;0
23;20.91;18;1.8;350;5.7;1017.86;1017.1;1019;56.46;22000;22332.14;0
22;20.61;17;0;60;5.7;1019.15;1018.3;1020;54.55;22000;17720.83;0
23;21.66;18;0;87.5;7.2;1020.85;1020.1;1021.5;54.85;22000;21594.33;0
24;21.85;19.6;0;187.5;6.2;1020.82;1019;1022.4;62.2;22000;24176.67;0
23;20.66;19;0;40;9.3;1020.8;1020.8;1020.8;59.61;22000;15568.89;0
23;21.03;18;0;71.25;4.1;1020.1;1020.1;1020.1;54.97;22000;14492.92;0
23;20.98;19;0;251.43;7.7;1014.83;1013;1015.8;56;20254.17;20948.75;0
21;19.71;18;0;287.5;7.7;1015.2;1015.2;1015.2;57.3;19400;16106.88;0
21;19.48;16.6;2;269.17;7.7;1015.13;1014.3;1015.9;77.58;10236.67;24176.67;0
23.6;21.06;18;4.1;45;5.7;1017.36;1016.1;1018;57.11;22000;25843.33;0
22;20.12;17;0;193.33;4.6;1018.96;1018.2;1019.8;67.58;15144.17;23343.33;0
22;20.12;17;0;200;3.6;1018.52;1017.5;1019.6;56.49;22000;29176.67;0
22.6;19.95;16;0;236;4.1;1018.22;1017.6;1019.2;58.15;22000;27510;0
23;20.32;16.3;0;180;5.1;1018.52;1017.5;1019.5;60.15;22000;30843.33;0
23;20.78;18;0;218.75;4.1;1018.66;1017.9;1019.8;68.79;22000;28077.73;0
22.1;20.07;16.4;0;193.75;4.1;1017.4;1016.5;1018.2;73.8;17850;24176.67;0
22.1;20.32;17;0;103.33;3.6;1016.18;1015;1017.3;77.63;19383.33;22510;0
20.1;18.78;17.7;15.2;262;9.3;1009.28;1007.8;1010.4;88.55;2178.67;18927.67;1
22.8;20.69;18;17.8;245.71;9.8;1007.36;1006.4;1007.8;68.88;18387.27;25350.45;1
22.8;21.22;19.5;2;112.5;11.3;1013.62;1011.8;1014.6;64.96;22000;21676.67;0
21;18.93;17;0;193.33;7.7;1018.28;1016.8;1019.8;57.09;22000;23183.46;0
21;18.46;16;0;98;8.7;1020.48;1019.6;1021.4;65.46;20266.67;24176.67;0
20.6;18.48;15.6;0;102.86;8.2;1019.7;1018.5;1020.9;60.04;22000;24062.92;0
20.3;18.58;16.9;0;42.22;9.3;1019.94;1019;1020.9;56.94;22000;24176.67;0
20;18.05;15.9;0.5;72;10.3;1022.82;1021.7;1023.8;52.45;18590.83;24176.67;0
21;18.37;14.5;0;232;4.6;1028.46;1027.4;1029.7;53.22;22000;24176.67;0
20;17.97;14;0;181.82;3.6;1028.94;1027.6;1030.3;60.98;16802.5;24176.67;0
21;18;14.1;0;220;3.1;1025.48;1024.8;1026.3;60.86;15079.17;20948.75;0
21;18.43;14.9;0;210;3.1;1022.56;1021.7;1023.4;54.74;22000;28986.82;0
20;18.18;15;0;136.67;3.1;1022.92;1022.2;1023.9;60.32;16260;24782.5;0
20;18.42;16;0;140;2.1;1022.98;1022.2;1024;64.74;19383.33;20948.75;0
21;19.08;16;0;240;2.6;1021.73;1020.5;1022.6;66.07;17400;20948.75;0
20;18.18;15;0;156.67;2.1;1018.95;1017.5;1020.8;66.62;18750;20948.75;0
21.2;19.09;16;0;190;3.6;1015.98;1014.5;1017.4;63.55;20466.67;24176.67;0
21.2;18.81;15.7;0;246.67;3.6;1015.52;1014.7;1016.9;67.52;20584.62;23183.46;0
22;20.46;17;0;250;5.1;1019.23;1018.7;1019.9;59.57;22000;20948.75;0
21.5;19.43;16;0;234.55;5.7;1022.38;1021.7;1023.3;66.23;22000;24176.67;0
20;18.43;15;0;141.25;3.6;1025.68;1024.8;1026.5;73.58;22000;21829.09;0
21;19.01;15;0;225;4.6;1026.5;1025.1;1027.2;75.79;22000;21829.09;0
21;19.18;16;0;228.33;4.6;1018.41;1017.506667;1019.283937;75.6;22000;11265;0
23;19.18;15;0;221.11;2.1;1020.73;1019.5;1022;77.97;22000;24062.92;0
25;22.33;20;0;195;1.5;1020.44;1019.6;1021.8;41.31;19572.73;26600;0
26;23.98;21.9;0;72;4.1;1020.6;1019.8;1021.8;22.08;19572.73;24100;0
24;23.1;22;0;78.33;4.1;1021.5;1020.2;1023;27.05;19572.73;25766.67;0
24;21.75;19;0;110;3.6;1020.84;1019.3;1022.4;34.03;19572.73;28266.67;0
26.3;22.96;21;0;83;3.6;1018.52;1017;1019.8;33.01;19572.73;27850;0
26;23.25;21;0;222.5;5.1;1016.16;1015;1017;28.85;19572.73;23266.67;0
20;18.59;16;0;160;8.2;1022.4;1019.6;1024;52.59;22000;23078.46;0
21;18.43;15.8;0;48;6.2;1025.7;1025;1026.5;57.34;22000;23183.46;0
22;18.98;16;0;165.71;4.6;1025.22;1023.5;1026.6;57.91;22000;23949.17;0
21;20.12;19;0;88.57;7.7;1026;1024.6;1027.3;50.18;19572.73;16846.15;0
21;19.35;17;0;92.31;5.7;1029.1;1027.9;1030.5;54.62;22000;15160.83;0
20.2;18.58;15;0;217;6.2;1029.52;1028.1;1030.8;54.92;19572.73;21600;0
19.9;17.97;14.8;0;201.67;4.1;1027.34;1026.1;1028.4;61.47;13293.33;24176.67;0
19.2;18.12;16.3;0;120;3.6;1025.12;1024.2;1026.1;59.22;6367.5;24176.67;0
20.8;18.57;16;0;143.33;6.2;1023.8;1022.5;1024.9;65.44;11525;23343.33;0
19;18.13;16;0;226.67;3.6;1024.7;1023.9;1026.4;58.36;6921.82;24441.36;0
19.3;18.11;16.7;0;126.67;4.1;1027.56;1026.2;1028.7;64.53;10700.91;24176.67;0
20;18.21;15;0;99;5.1;1029.94;1029.1;1031.2;59.72;22000;12888.33;0
20;17.89;15;0;127.27;5.1;1028.06;1026.3;1029.4;55.85;22000;18949.17;0
19.5;17.52;13.8;0;176.67;2.1;1026.5;1025.7;1027.5;53.44;19572.73;17425;0
20;17.35;14;0;142.86;3.6;1026.16;1025.4;1027.7;48.15;19572.73;19933.33;0
21.3;19.23;15.5;0;100;1.5;1025.03;1023.9;1026.1;34.79;19572.73;19933.33;0
22;19.17;15;0;225;2.1;1023.16;1021.8;1024.2;36.77;19572.73;20766.67;0
21;19.04;15.9;0;93.33;2.1;1022.18;1021.5;1023.1;43.65;19572.73;20758.33;0
22;19.78;17;0;105;4.6;1021.95;1021.1;1022.6;28.37;19572.73;19925;0
22;18.74;14.8;0;206.25;4.6;1023;1022.1;1023.7;45.42;19572.73;26600;0
20;18.09;14;0;244.29;4.1;1023.5;1022.6;1024.4;69.1;22000;18183.64;0
21;17.82;14;0;249;5.1;1023.94;1022.9;1024.5;65.49;19572.73;23266.67;0
20;18.87;17;0;81.67;4.1;1025.14;1023.7;1026.1;49.86;19572.73;13683.33;0
20;18.53;16;0;228.89;5.1;1025.62;1024.7;1026.9;49.45;19572.73;19100;0
18.5;16.85;14;0;223.33;3.1;1023.42;1021.2;1025;77.07;14250.91;24896.25;0
23;19.33;13.9;0;168.57;7.7;1018.36;1016.6;1019.7;60.62;22000;23183.46;0
21;18.37;15;0;225;5.1;1020.4;1019.2;1021.9;67.68;22000;22510;0
20;18.31;15.3;0;233.33;3.1;1020.5;1019.1;1021.9;74.9;16990;24176.67;0
20;17.52;15;5.5;30;7.2;1022.4;1021.3;1023.5;61.48;16490.91;24441.36;0
20;18.03;15;2;176;8.2;1024.93;1024.4;1025.9;51.12;22000;21782.08;0
20;17.75;14.7;0;186.67;7.2;1026.56;1025.7;1028;59.95;22000;25843.33;0
20;17.42;14;0;271.25;4.6;1027.92;1027.1;1029.1;68.88;16770;26676.67;0
20.4;18.32;15;0;246.67;6.2;1025.88;1024.5;1027;71.92;22000;27510;0
21;19.17;17;0;208.89;4.6;1025.18;1024.4;1025.6;71.76;22000;23448.75;0
20;17.9;15;0;244.55;5.7;1025.78;1024.8;1026.7;78.59;22000;25843.33;0
22.1;18.93;15;0;108.57;4.1;1025.66;1024.8;1027.1;68.14;22000;28242.27;0
25;22.41;17;0;76;4.6;1026.78;1025.8;1027.6;31.41;19572.73;22425;0
25;23.01;21.8;0;75.38;8.2;1025.72;1024.5;1027.1;19.74;19572.73;25766.67;0
26;23.82;21;0;85.38;6.2;1025.03;1024.2;1025.8;17.64;19572.73;19091.67;0
22;20.16;16.9;0;231;3.6;1023.44;1022.3;1024.4;41.58;19572.73;22433.33;0
19.7;17.67;15;0;220;6.2;1021.53;1020.5;1022.6;65.45;16750;17615.42;0
20;18.07;15;0;205;5.1;1020.2;1019.3;1021.3;60.38;22000;14887.92;0
20;18.81;17.8;0;75;9.3;1023.92;1021.7;1025.4;45.26;22000;3181.82;0
22;19.31;17;0;241.82;4.6;1024.4;1023.6;1025.3;53.22;15866.67;10819.17;0
19.5;17.45;15;0;270;30.8;1022.3;1020.9;1024;70.58;22000;14176.67;1
19;17.31;15;0;107.5;6.7;1020.5;1020;1021.1;59.08;22000;21714.09;0
20;17.88;14.7;0;200;7.7;1021.26;1020.5;1022.4;53.32;22000;21714.09;0
20;17.89;15;0;350;8.2;1022;1021;1023.3;57.35;22000;18448.75;0
20.5;18.47;14.8;0;215.71;4.1;1021.33;1020.6;1022.2;64.4;22000;11819.17;0
20;17.61;14;0;253.33;6.7;1022.5;1021.1;1023.9;69.58;22000;11743.75;0
20;17.86;14;0;254;4.6;1020.55;1019.3;1021.6;69.83;22000;24176.67;0
20.3;18.37;15.8;0;222.5;4.1;1018.26;1017;1019.9;68.22;22000;21676.67;0
20.5;18.6;14.7;0;225;4.1;1017.48;1016.5;1018.8;67.06;19572.73;13572.73;0
24;21.6;19.2;0;104.29;2.6;1017.9;1017.2;1018.6;36.48;19572.73;11175;0
22.4;19.78;16;0;222.86;3.6;1018.4;1017.5;1019.7;48.38;19572.73;12850;0
22;17.87;14;0;166.67;6.2;1014.5;1012.8;1015.5;71.09;10717.78;20556.82;0
21;18.19;14.1;0.3;202.86;4.6;1017.28;1016.4;1018.2;50.06;22000;26676.67;0
19;16.98;14;0;235;5.1;1019.78;1018.8;1021;70.52;13380.83;19282.08;0
20;17.34;13.4;0;250.91;5.1;1021.26;1020.1;1022.7;71.17;15016.67;27510;0
21;18.59;14.5;0;185.71;4.6;1020.68;1019.5;1022;70.18;22000;26676.67;0
19.8;18.02;15;0;126.67;5.7;1021.6;1020.8;1022.5;66.31;15084.17;23343.33;0
19.3;17.18;13.8;0;236;5.1;1020.72;1019.1;1022.3;67.43;22000;25010;0
21;17.64;13.6;0;182;4.6;1015.64;1013.7;1017.6;72.81;22000;23115.83;0
22;18.35;15;0.5;223.33;3.1;1012.1;1011.3;1013.1;69.63;20555.56;20843.33;0
17;15.72;15;10.7;123.85;3.6;1014.14;1012.8;1015.2;97.59;8213.42;9957.11;0
18;16.19;15;9.1;140;4.6;1017.16;1015.6;1018.6;82.67;5552.31;17798.85;0
17;16.15;15.5;1;187.14;4.1;1014.68;1013;1016.3;87.4;507.5;15948.75;0
21;18.55;16;6.1;207.69;8.7;1011.12;1009.7;1012.2;76.52;18658.33;20010;0
18.1;17.26;15.6;1;248.13;14.4;1007.55;1000.6;1010.5;89.08;11963.33;15345.33;0
17.3;16.08;14.1;42.2;274.38;12.9;998.68;997.7;1000.3;85.54;10866.67;9457;1
19;17.59;15.9;24.1;282.14;12.3;1006.6;1002.8;1010.1;77.26;20365.38;13624.62;1
23;19.93;18;2;275;9.3;1014.06;1012.1;1015.7;86.8;16289.33;18674.67;0
21;19.34;18;0.5;259.33;7.7;1017.18;1015.8;1018.5;83.72;17047.69;19377.5;0
23;20.66;18;0.5;250.77;7.2;1017.38;1016.4;1018.6;78.25;9415.83;22510;0
21;19.89;17;0;172;4.6;1018.53;1018;1019.4;71.92;22000;20010;0
20.5;18.21;15;0;231.11;3.6;1020.85;1019.7;1022;71.46;22000;20948.75;0
19.6;17.18;14;0;241.82;3.6;1020.63;1019.1;1022;74.3;20466.67;17720.83;0
19.2;17.62;14;0;165.71;5.1;1018.08;1016.6;1019.2;78.15;22000;24176.67;0
20;17.85;15;0;190;3.1;1016.77;1015.8;1017.6;81.95;22000;21829.09;0
20;18.71;17;0;118.75;4.1;1014.9;1014.2;1015.6;77.3;22000;17720.83;0
21;18.91;16;0;76;4.1;1013.16;1012.2;1014.3;68.78;20700;26759;0
20.2;19.23;18;0;253.33;8.2;1009.73;1008.8;1010.3;87.95;12245.45;15580.45;0
21;19.09;17;1;273.08;9.3;1009.93;1008.8;1010.5;82.44;22000;16782.08;0
21.3;19.28;16;0.5;270;8.7;1012.18;1011.4;1013.4;79.25;22000;21676.67;0
22;19.71;16.8;0.5;241.67;7.2;1014.18;1012.5;1015;68.27;20466.67;24176.67;0
22;19.09;14.8;0;221.11;3.6;1017.86;1017;1019;67.48;22000;26676.67;0
21.2;18.91;14.8;0;245.56;8.2;1016.28;1015.4;1017.5;70.07;20226.67;25843.33;0
21;19.07;15;0;215;3.6;1016.42;1015.6;1017.5;66.02;22000;23343.33;0
21;18.68;14.1;0;230;9.3;1016.06;1014.8;1017.1;57.63;22000;24176.67;0
20;18.57;15;0;204.44;5.1;1018.4;1017.3;1019.5;57.99;22000;19593.33;0
20.3;17.82;14;0;201.54;3.6;1019.62;1018.7;1020.4;67.86;22000;23343.33;0
22;18.38;14;0;158.33;6.7;1018.02;1016.4;1019.3;70.89;22000;23949.17;0
22;20.3;17;0;163.75;6.7;1015.6;1014.9;1016.5;71.81;20279.17;22510;0
21.8;19.66;16;0;230;4.1;1019.24;1017.8;1020.3;71.02;22000;24176.67;0
21;19.31;15.5;0;238.33;5.1;1022.24;1021.3;1023.2;78.66;22000;24176.67;0
21;19.81;15.8;0;227.5;5.7;1021.45;1020.3;1022.8;77.3;22000;15948.75;0
22;19.03;15;0;232.73;5.1;1018.2;1017.2;1019;80.99;13410;13012;0
22;19.38;16;0;231.25;3.6;1017.25;1015.7;1018.5;74.53;16144.55;18077.73;0
22;19.83;16.1;0;261.25;6.7;1015.65;1014.7;1016.2;64.34;15607;18759;0
20;19.02;16;0;288.18;10.8;1014.58;1013.8;1015.3;53.95;22000;22623.18;0
21.3;19.01;16;0;238;7.2;1016.8;1015.7;1017.7;57.37;20291.67;20010;0
22.3;19.66;16;0;360;7.7;1021.98;1020;1023.2;52.91;11450;19176.67;0
19;17.67;15.8;0;158;5.1;1023.6;1022.6;1024.3;60.58;17780;30759;0
19.1;17.55;15;0;175;3.1;1019.1;1019.1;1019.1;53.8;18163.64;20125.91;0
20.9;17.48;13;0;222;4.6;1017.98;1017.1;1018.9;54.21;22000;24176.67;0
20.1;18.16;14;0;222.73;5.7;1020.85;1020;1021.6;61.73;22000;24782.5;0
21;18.91;14.8;0;232;4.1;1021.35;1020.4;1022.3;68.45;17291.11;25615.83;0
21.2;19.05;15;0;247.5;5.1;1020.53;1019.8;1021.2;73;22000;24062.92;0
22;19.56;15.3;0;245.83;4.6;1018.83;1018.2;1019.8;72.83;18458.33;24176.67;0
22.1;19.77;15;0;250.83;5.1;1018.45;1018;1018.9;69.18;22000;26676.67;0
22;19.36;15.9;0;245;5.7;1019.83;1018.6;1020.6;68.68;22000;24176.67;0
21;19.38;15.3;0;240;6.2;1021.35;1020.7;1022.1;72.23;22000;24176.67;0
23;20.28;16;0;226.67;4.1;1018.78;1018;1019.5;68.13;22000;20843.33;0
22;20.28;16;0;237.5;5.1;1017.13;1016.5;1017.9;70.02;22000;17510;0
23;19.99;15.9;0;240;4.1;1015.58;1014.4;1016.1;75.53;22000;24176.67;0
32;24.87;19;0;70;3.6;1011.23;1010.2;1011.9;58.54;22000;11583.33;0
32;30.43;27.9;0;68.18;6.2;1010.73;1009.5;1011.7;20.84;22000;8666.67;0
32;29.81;25;0;83;5.1;1013.25;1012.4;1013.9;19.18;22000;10191.67;0
31.3;27.52;23;0;240;7.2;1014.35;1012.8;1015.7;35.55;19572.73;13850;0
27.4;24.9;22;0;245;6.2;1013.43;1012.6;1014.1;47.59;22000;15577.5;0
22;20.38;17.4;0;222;6.2;1013.48;1012.3;1014;83.45;20254.17;17510;0
24.1;22;18;0;218.33;3.1;1016.2;1015;1017;59.12;22000;18721.67;0
24;21.78;18;0;138.57;4.1;1017.63;1016.8;1018.7;67.61;22000;23949.17;0
24;21.48;17.8;0;243.33;8.7;1014.75;1013.9;1015.6;69.94;18570.83;20010;0
23;20.81;18;0;158;6.2;1014.48;1013.3;1015.5;53.32;20916.67;17510;0
21;18.23;16;0;144.29;6.2;1016.45;1015.7;1017;55.53;4696.67;20843.33;0
22;19.11;16;0;173.33;6.2;1017.53;1016.8;1018;46.84;11667.5;20843.33;0
18.3;17.47;16.5;0;30;3.1;1019.97;1019.4;1020.5;58.13;19572.73;50000;0
21.9;19.63;16.5;0;166.67;5.7;1020.55;1020;1021.2;45.8;19572.73;52500;0
20.4;18.58;15.4;0;130;5.7;1019.7;1019.1;1020.2;56.48;19572.73;50000;0
21;18.8;14.7;0;226.67;3.6;1019.7;1019.1;1020.4;61.3;19572.73;42500;0
19.9;18.7;15.8;0;193.33;6.2;1020.55;1019.8;1021.4;72.68;19572.73;40000;0
23.2;20.4;15.8;0;225;2.1;1019.8;1018.7;1020.6;63.7;19572.73;50000;0
25.2;21.07;17.9;0;123.33;1.5;1018.13;1017.5;1019.1;53.9;19572.73;60000;0
26.2;22.08;16.9;0;202.5;2.6;1017.9;1017.2;1018.5;55.23;19572.73;60000;0
26.5;22.6;17.5;0;230;2.1;1017.97;1017.1;1018.9;58.93;19572.73;60000;0
23.3;21.95;19.3;0;160;2.1;1018.33;1017.6;1019.2;67.33;19572.73;60000;0
24.7;22.93;18.7;0;155;3.6;1017.18;1016.9;1017.8;67.8;19572.73;60000;0
26.4;22.88;18.6;0;237.5;3.1;1016.53;1015.7;1017;73.45;19572.73;50000;0
24;21.48;18.9;0;242.5;4.1;1017.83;1017.5;1018.2;78.55;19572.73;50000;0
21.9;20.6;18.9;0;273.33;4.1;1018.68;1018.1;1019.3;64.53;19572.73;60000;0
21.5;19.8;17.4;0;90;4.6;1017.1;1016.5;1017.7;53.27;19572.73;60000;0
19.7;18.3;15.7;0;235;3.6;1015.53;1014.8;1015.9;61.7;19572.73;60000;0
20.6;19.13;16.3;0;300;5.1;1017.2;1016;1018.2;55.25;19572.73;60000;0
20.8;18.88;16.9;0;136.67;3.1;1021.35;1019.7;1022.2;62.68;19572.73;52500;0
22;19.65;16.3;0;240;4.1;1022.53;1022.1;1023;57.2;19572.73;45000;0
21.2;19.73;16.9;0;218.02;4.1;1021.65;1020.8;1022.3;59.78;19572.73;50000;0
19.9;18.9;16.5;0;90;3.1;1020.45;1020.2;1020.6;61.8;19572.73;50000;0
19.6;18.3;17;0;270;4.1;1020.9;1020;1021.9;60.25;19572.73;52500;0
21.9;19.58;16;0;240;5.1;1020.83;1020.3;1021.5;54.73;19572.73;57500;0
22.2;19.65;15.4;0;230;4.6;1020.9;1019.9;1021.9;61.58;19572.73;60000;0
21.4;19.85;16.1;0;240;4.6;1021.43;1020.7;1022.1;63.08;19572.73;60000;0
21.4;19.75;16.7;0;240;4.1;1020.53;1020;1021;60.08;19572.73;50000;0
22.5;19.9;16.8;0;90;4.6;1019.7;1019.4;1020;53.23;19572.73;62500;0
21.2;19.23;15.9;0;230;4.1;1020.25;1019.7;1021;57.73;19572.73;55000;0
21.4;19.53;16.1;0;250;5.7;1021.38;1020.7;1022;65.33;19572.73;55000;0
22.4;20.35;17.3;0;20;5.1;1022.25;1021.7;1022.9;56.2;19572.73;47500;0
21.8;19.78;16.5;0;230;3.1;1020.98;1020.1;1021.6;65.63;19572.73;50000;0
22.4;19.8;16;0;252.5;4.1;1019;1017.5;1020.2;60.53;19572.73;30000;0
23;19.9;15.8;0;242.5;4.1;1017.1;1016.2;1017.9;64.03;19572.73;30000;0
22.7;20.4;16.7;0;257.5;4.1;1017.48;1016.7;1018.1;68.45;19572.73;30000;0
21.5;20.03;17.6;0;200;3.6;1016.95;1016.4;1017.5;60.2;19572.73;40000;0
22.2;20.4;18.3;0;213.33;2.6;1018.08;1017;1018.9;56;19572.73;32500;0
21.2;19.63;17.5;0;280;4.1;1021.57;1020.6;1022.5;60.03;19572.73;36666.67;0
21.1;19.58;16.6;0;243.33;6.2;1022.48;1021.9;1023.2;67.25;19572.73;55000;0
21.8;20.13;17.4;0;225;3.6;1022.05;1021.3;1022.8;69.05;19572.73;60000;0
21.2;18.77;16.1;0;220;3.6;1020.73;1020.6;1020.9;67.77;19572.73;60000;0
21.3;19.73;17.1;0;240;4.1;1021.5;1021.1;1022;63.38;19572.73;60000;0
22.8;21.83;20.4;0;230;30.4;1022.67;1022.3;1022.9;62.67;19572.73;60000;1
22.1;19.78;16.7;0;225;5.7;1021.95;1021.4;1022.5;73.2;19572.73;60000;0
22.6;20.55;17.5;0;232.5;4.1;1020.63;1019.8;1021.3;74.95;19572.73;60000;0
22.5;20.98;18.7;0;243.33;4.1;1018.98;1018.5;1019.4;72.3;19572.73;60000;0
23;20.77;18;0;215;2.6;1018.7;1018.4;1019;81;19572.73;60000;0
22.7;21.05;17.7;0;240;4.1;1017.93;1017.5;1018.8;75.1;19572.73;55000;0
22.6;20.88;18.3;0;203.33;4.6;1018.9;1018.5;1019.3;74.05;19572.73;50000;0
24.1;21.25;18.5;0;210;3.6;1019.2;1018.7;1019.8;71.23;19572.73;55000;0
22.7;20.75;18.1;0;235;4.6;1019.7;1018.9;1020.4;64.23;19572.73;50000;0
23.6;20.75;17.3;0;246.67;5.1;1019.63;1018.7;1020.2;70.4;19572.73;40000;0
23.2;20.93;17.5;0;240;4.1;1019.48;1018.9;1020.1;72.2;19572.73;40000;0
23.1;20.98;17.8;0;250;4.1;1018.78;1017.9;1019.4;72.23;19572.73;42500;0
21.8;20.15;17.2;0;237.5;3.6;1017.73;1017.2;1018.2;74.75;19572.73;45000;0
22.7;21.08;18.8;0;225;3.6;1016.33;1016.1;1016.7;74.25;19572.73;40000;0
22;20.5;18.6;0;205;4.1;1016.6;1015.8;1017.3;74.25;19572.73;27500;0
22;20.08;18.5;0;165;2.6;1016.2;1015.1;1017.3;81.23;19572.73;30000;0
22.8;20.75;17.9;0;206.67;5.7;1015.48;1014.8;1016.3;76.43;19572.73;35000;0
29.9;24.88;20;0;230;2.1;1014.9;1014.1;1015.6;58.15;19572.73;30000;0
26;24.98;23.9;0;246.67;6.7;1015;1012.6;1016.4;55.53;19572.73;37500;0
29.1;27.05;25.6;0;230;6.2;1016.9;1016.1;1017.7;34.98;19572.73;37500;0
24.9;23.33;21.2;0;230;3.1;1016.7;1016.2;1017.2;54.28;19572.73;30000;0
23.6;22.5;20.4;0;202.5;6.7;1016.6;1015.6;1017.6;68.25;19572.73;25000;0
25;22.73;19.5;0;70;5.7;1017.2;1016.1;1018.2;72.83;19572.73;27500;0
22.2;20.78;18.1;0;240;4.6;1017.58;1016.8;1018.4;81.85;19572.73;37500;0
